SUC;SO-·001 Riverside/L-Load001;SO-·002 Pokagon/L-Load002;SO-·003 Hickory Green/L-Load003;SO-·004 New Carlisle/L-Load004;SO-·006 Kankakee/L-Load006;SO-·007 Jackson Rd/L-Load007;SO-·011 South Bend/L-Load011;SO-·012 Twin Branch/L-Load012;SO-·013 Concord/L-Load013;SO-·014 GoshenJt/L-Load014;SO-·015 Fort Wayne/L-Load015;SO-·016 N.E./L-Load016;SO-·017 Sorenson/L-Load017;SO-·018 McKinley/L-Load018;SO-·019 Lincoln/L-Load019;SO-·020 Adams/L-Load020;SO-·021 Jay/L-Load021;SO-·033 Haviland/L-Load033;SO-·031 Deer Creek/L-Load031;SO-·027 Madison/L-Load027;SO-·028 Mullin/L-Load028;SO-·022 Randolph/L-Load022;SO-·029 Grant/L-Load029;SO-·023 Colleor Corner/L-Load023;SO-·032 Delaware/L-Load032;SO-·034 Rockhill/L-Load034;SO-·035 West Lima/L-Load035;SO-·036 Sterling/L-Load036;SO-·043  S Kenton/L-Load043;SO-·044 W MT Vernon/L-Load044;SO-·042 Howard/L-Load042;SO-·040 West End/L-Load040;SO-·050 W Cambridge/L-Load050;SO-·045 N Newark/L-Load045;SO-·047 Crooksville/L-Load047;SO-·039 New Liberty/L-Load039;SO-·041 S Tiffin/L-Load041;SO-·048 Zanesville/L-Load048;SO-·046 W Lancaster/L-Load046;SO-·049 Philo/L-Load049;SO-·057 W New Philadelphia/L-Load057;SO-·053 Wooster/L-Load053;SO-·060 S W Kammer/L-Load060;SO-·054 Torrey/L-Load054;SO-·056 Sunnyside/L-Load056;SO-·051 New Comerstown/L-Load051;SO-·052 S Coshocton/L-Load052;SO-·055 Wagenhals/L-Load055;SO-·058 W New Philadelphia (2)/L-Load058;SO-·059 Tidd/L-Load059;SO-·061 W Kammer/L-Load61;SO-·062 Natrium/L-Load062;SO-·074 Bellefonte/L-Load074;SO-·077 Turner/L-Load077;SO-·067 Summerfield/L-Load067;SO-·066 Muskingum/L-Load066;SO-·069 Sporn/L-Load69;SO-·070 Portsmouth/L-Load070;SO-·073 Sargents/L-Load073;SO-·075 South Point/L-Load075;SO-·076 Darrah/L-Load076;SO-·079 Capitol Hill/L-Load079;SO-·082 Logan/L-Load082;SO-·086 Hazard/L-Load086;SO-·089 Clinch River/L-Load089;SO-·092 Saltville/L-Load092;SO-·080 Cabin Creek/L-Load080;SO-·084 Betsy Layne/L-Load084;SO-·078 Chemical/L-Load078;SO-·083 Sprigg/L-Load083;SO-·085 Beaver Creek/L-Load085;SO-·088 Fremont/L-Load088;SO-·090 Holston/L-Load090;SO-·093 Tazewell/L-Load093;SO-·096 Baileysville/L-Load096;SO-·101 Wythe/L-Load101;SO-·104 Hancock/L-Load104;SO-·100 Glen Lyn/L-Load100;SO-·095 Calswell/L-Load095;SO-·102 Smythe/L-Load102;SO-·094 Switchback/L-Load094;SO-·097 Sundial/L-Load097;SO-·098 Bradley/L-Load098;SO-·103 Claytor/L-Load103;SO-·107 Reusens/L-Load107;SO-·108 Blaine/L-Load108;SO-·116 Kyger Creek/L-Load116;SO-·109 Franklin/L-Load109;SO-·105 Roanoke/L-Load105;SO-·110 FIeldale/L-Load110;SO-·112 Danville/L-Load112;SO-·106 Cloverdale/L-Load106;SO-·114 W Medford/L-Load114;SO-·115 Medford/L-Load115;SO-·117 Corey/L-Load117;SO-·118 W Huntnogton/L-Load118;SO-·001 Riverside/G-Gen001;SO-·004 New Carlisle/G-Gen004;SO-·006 Kankakee/G-Gen006;SO-·008 Olive/G-Gen008;SO-·010 Breed/G-Gen010;SO-·012 Twin Branch/G-Gen012;SO-·015 Fort Wayne/G-Gen015;SO-·018 McKinley/G-Gen018;SO-·019 Lincoln/G-Gen019;SO-·024 Trenton/G-Gen024;SO-·025 Tanners Creek/G-Gen025;SO-·026 Tanners Creek/G-Gen026;SO-·027 Madison/G-Gen027;SO-·031 Deer Creek/G-Gen031;SO-·032 Delaware/G-Gen032;SO-·034 Rockhill/G-Gen034;SO-·036 Sterling/G-Gen036;SO-·059 Tidd/G-Gen059;SO-·046 W Lancaster/G-Gen046;SO-·049 Philo/G-Gen049;SO-·056 Sunnyside/G-Gen056;SO-·040 West End/G-Gen040;SO-·054 Torrey/G-Gen054;SO-·042 Howard/G-Gen042;SO-·055 Wagenhals/G-Gen055;SO-·061 W Kammer/G-Gen061;SO-·065 Muskingum/G-Gen065;SO-·062 Natrium/G-Gen062;SO-·072 Hillsborg/G-Gen072;SO-·070 Portsmouth/G-Gen070;SO-·077 Turner/G-Gen077;SO-·076 Darrah/G-Gen076;SO-·074 Bellefonte/G-Gen074;SO-·073 Sargents/G-Gen073;SO-·069 Sporn/G-Gen069;SO-·066 Muskingum/G-Gen066;SO-·080 Cabin Creek/G-Gen080;SO-·090 Holston/G-Gen090;SO-·092 Saltville/G-Gen092;SO-·085 Beaver Creek/G-Gen085;SO-·103 Claytor/G-Gen103;SO-·105 Roanoke/G-Gen105;SO-·089 Clinch River/G-Gen089;SO-·110 FIeldale/G-Gen110;SO-·087 Pineville/G-Gen087;SO-·091 Holston T/G-Gen091;SO-·100 Glen Lyn/G-Gen100;SO-·099 Hinton/G-Gen099;SO-·104 Hancock/G-Gen104;SO-·107 Reusens/G-Gen107;SO-·113 Deer Creek/G-Gen113;SO-·116 Kyger Creek/G-Gen116;SO-·112 Danville/G-Gen112;SO-·111 Dan River/G-Gen111
142;54;22;26;3;1;45;63;14;35;7;59;25;24;63;10;31;44;34;5;6;131;11;43;67;38;25;45;65;57;153;39;22;142;46;49;47;27;219;73;55;15;174;44;49;155;30;210;153;15;34;11;6;44;45;62;65;1;51;10;65;42;1;28;57;212;25;15;64;67;16;11;65;60;28;128;59;46;51;8;38;4;3;155;40;30;38;63;25;22;112;62;12;58;49;28;39;95;98;96;68;160;144;90;92;45;94;110;115;95;31;37;90;97;0;0;0;89;37;0;96;93;162;0;96;39;48;38;0;9;40;0;147;184;60;65;93;108;99;178;92;54;65;143;56;95;97;89;59;93;83
143;63;51;28;36;21;25;25;6;11;10;30;31;38;19;23;14;48;31;54;21;133;45;42;55;37;32;155;57;1;79;59;56;103;35;26;53;29;120;181;28;31;126;62;62;56;62;59;148;60;40;25;37;7;51;3;53;31;23;30;162;18;62;48;44;132;29;8;24;48;58;7;34;50;7;39;37;5;5;11;29;57;44;84;13;9;1;33;46;19;149;34;32;15;2;129;4;15;64;33;22;0;0;0;50;73;61;0;0;92;77;0;89;0;0;41;58;95;79;104;97;95;114;115;75;74;88;52;34;15;70;0;0;0;70;12;73;66;64;66;78;59;54;102;0;88;48;38;0;90;74
144;8;82;32;88;62;45;82;8;5;70;95;66;17;84;45;44;82;60;59;84;35;17;41;30;152;80;275;53;26;126;84;27;229;60;16;42;77;96;86;29;9;120;10;0;260;9;35;248;169;74;18;21;68;65;2;64;78;93;8;111;24;30;1;32;138;37;81;7;52;16;47;39;76;69;279;22;52;51;39;74;43;45;173;54;59;33;32;13;20;265;23;22;42;88;8;4;93;98;93;94;0;0;98;96;91;94;0;114;94;100;100;100;97;60;112;172;92;96;0;97;100;190;0;95;93;93;93;100;97;95;154;174;0;83;93;90;132;97;69;99;101;94;147;95;0;97;97;26;93;135
145;52;34;77;8;74;65;53;73;41;40;25;26;29;47;76;78;4;42;11;18;7;61;47;53;125;3;153;54;12;204;7;59;177;21;44;10;17;52;85;13;33;64;1;57;160;70;205;156;116;4;48;39;47;43;48;61;20;1;165;136;32;20;6;22;129;48;38;48;11;43;54;13;58;28;20;44;68;18;19;28;25;16;83;48;43;6;66;40;73;205;17;65;5;53;71;23;99;78;36;14;0;130;75;78;52;51;0;0;84;101;57;52;80;127;31;128;84;25;0;86;93;0;0;87;92;97;89;93;49;80;0;157;0;78;96;82;50;98;0;84;86;87;117;46;0;82;92;86;38;100
146;43;41;13;30;14;34;22;62;26;51;37;46;37;12;50;12;53;34;63;62;157;10;52;16;53;8;108;24;18;94;27;4;110;22;62;34;43;81;156;49;4;99;8;59;176;40;155;190;43;44;49;41;39;28;43;4;4;8;40;61;5;36;4;34;82;47;33;55;13;62;24;2;9;47;144;15;53;54;15;1;30;58;143;55;53;35;67;10;44;132;7;39;53;42;32;33;64;64;17;75;0;145;61;39;0;68;0;0;11;92;0;27;72;83;25;0;26;97;143;17;70;77;140;60;62;80;100;59;93;97;112;0;0;77;87;65;34;0;72;0;48;47;0;41;35;46;79;68;70;112
147;22;28;26;25;30;62;60;58;70;59;69;12;57;26;60;25;0;24;49;53;131;72;61;34;143;55;123;56;71;172;13;47;20;33;33;56;31;71;132;27;55;161;68;37;87;68;139;147;84;6;7;17;52;53;4;35;31;41;181;186;31;70;67;2;73;72;3;35;8;2;22;24;59;20;147;39;70;18;48;39;21;38;141;14;24;59;32;49;30;175;67;10;73;50;147;31;29;89;91;99;0;141;76;92;99;27;0;0;91;102;99;64;0;175;114;111;88;91;77;60;91;0;180;53;78;80;28;39;96;97;171;143;182;96;98;91;125;89;27;92;86;7;0;90;75;94;94;92;93;85
148;17;7;26;24;68;26;54;47;9;51;46;8;8;12;2;64;67;42;36;33;99;27;21;13;142;44;70;12;31;57;18;51;248;62;18;36;34;171;38;4;71;150;30;7;109;34;199;47;72;67;34;8;75;43;44;51;46;55;152;138;47;51;69;2;144;17;20;56;12;66;40;69;70;25;78;38;68;52;39;16;55;14;4;64;53;53;11;5;32;209;69;14;68;12;188;38;11;98;99;93;164;116;96;39;97;95;149;152;97;104;70;94;100;0;118;163;98;99;122;97;0;0;127;64;34;78;60;94;18;20;124;0;178;94;94;100;76;78;139;93;104;27;184;95;99;57;93;79;57;0
149;38;18;26;10;41;34;33;19;22;44;8;19;15;10;16;11;30;5;27;6;59;10;1;22;52;33;42;16;30;144;5;40;120;18;25;20;40;119;38;7;5;31;32;37;25;26;89;118;45;33;27;29;9;42;29;10;37;21;145;70;3;36;20;40;17;25;25;7;9;25;21;36;35;21;88;5;39;18;45;29;30;33;97;25;12;23;35;28;40;71;2;11;13;8;52;8;44;16;18;98;0;0;90;0;84;92;105;0;28;37;46;84;0;0;47;0;32;99;68;20;0;51;0;58;66;77;0;76;38;57;0;0;0;29;11;6;82;33;0;0;60;50;0;84;0;86;0;60;0;52
150;22;39;26;36;42;31;34;34;40;19;5;10;42;34;7;3;14;16;42;6;2;12;18;36;86;18;69;1;25;98;4;38;102;8;3;11;10;62;27;9;36;57;4;40;0;42;41;42;107;3;9;1;32;17;30;32;21;5;95;50;12;0;26;20;102;17;25;24;29;22;18;8;3;17;67;3;28;43;9;7;1;38;73;5;3;32;25;7;5;93;33;41;29;9;86;33;14;0;52;23;0;0;0;69;63;69;0;0;39;0;0;34;36;0;0;0;67;50;0;0;42;57;0;50;28;0;48;57;30;23;0;0;0;52;57;26;59;87;48;62;19;31;0;0;0;61;60;0;42;0
151;96;90;57;77;57;35;4;9;30;80;61;1;91;6;37;38;73;48;72;46;37;11;99;9;253;32;126;75;36;89;32;58;211;5;39;15;62;156;219;11;8;179;18;27;160;34;4;40;225;59;3;48;69;5;75;37;26;37;53;297;82;31;35;98;306;60;64;87;27;23;62;11;76;47;187;47;79;80;77;11;62;27;90;35;49;49;63;44;23;93;19;75;59;31;128;17;98;99;97;35;275;0;97;96;100;100;0;0;97;104;99;97;98;170;117;60;97;99;53;80;99;181;267;72;62;100;97;98;97;99;174;255;0;99;98;100;65;99;41;97;102;87;168;0;100;39;98;98;100;133
152;11;37;52;42;26;26;68;81;58;80;79;21;35;67;14;30;41;48;76;33;138;48;29;37;104;68;252;46;4;127;52;52;226;48;42;4;5;167;170;64;31;180;9;13;160;38;7;132;86;82;55;82;20;24;42;73;33;7;180;16;13;79;19;64;173;53;25;12;46;43;74;69;38;75;177;61;25;48;79;59;54;26;116;63;54;7;42;46;23;219;45;79;64;48;141;18;98;96;98;99;194;183;95;85;98;96;140;201;97;66;98;49;45;119;52;199;98;94;0;40;99;249;252;64;99;94;44;100;75;99;223;0;0;93;52;42;134;92;194;94;100;70;0;97;93;97;94;96;92;0
153;14;17;43;18;14;26;20;3;37;15;4;24;19;2;16;27;41;5;1;19;27;31;16;29;26;27;136;25;26;40;33;20;73;13;44;34;13;45;117;30;24;109;2;28;7;6;72;43;85;14;33;1;44;25;43;4;2;40;125;112;11;30;12;16;6;0;21;43;39;19;15;13;30;35;109;1;19;31;4;32;41;21;80;38;17;12;7;25;21;25;34;24;41;14;125;22;0;82;0;35;0;0;0;48;81;40;0;0;0;81;40;57;0;0;93;0;55;0;0;83;0;0;0;77;23;32;73;65;18;60;81;0;0;58;81;7;78;92;58;0;23;32;0;38;41;32;0;0;80;0
154;17;16;7;21;24;29;31;6;4;18;3;11;12;18;1;0;8;0;1;18;30;21;12;5;54;21;28;11;9;53;15;31;68;20;30;15;8;71;42;18;3;14;5;26;51;17;32;76;31;28;7;29;21;32;23;19;2;0;60;67;31;4;27;16;26;30;28;8;8;2;1;3;2;15;56;31;4;24;19;20;29;10;85;10;11;20;20;32;4;53;12;20;16;28;66;21;0;22;13;0;0;0;0;0;0;40;0;0;16;0;52;48;0;0;0;0;0;0;0;27;0;0;0;0;0;0;26;36;0;0;0;0;0;33;30;0;0;0;8;54;17;44;0;0;43;53;0;0;0;0
155;12;38;11;23;2;49;3;10;13;21;26;26;40;50;25;42;58;40;39;17;191;29;55;15;66;44;153;39;40;150;14;8;71;31;21;39;1;78;174;17;41;79;24;26;102;50;62;65;58;53;29;50;3;0;29;14;55;57;8;36;6;51;49;28;145;5;38;17;21;21;2;3;15;40;4;43;19;36;4;28;10;21;97;20;27;11;51;8;54;152;28;48;32;42;37;5;32;97;22;93;0;124;19;94;10;19;132;0;31;0;34;98;29;70;118;119;97;25;82;94;98;0;0;94;0;74;99;79;24;39;0;0;0;71;92;56;38;71;0;96;99;65;0;52;55;54;89;94;39;77
156;75;7;2;73;74;51;64;5;73;13;22;16;59;71;22;7;74;19;24;40;216;65;52;65;31;22;192;57;13;197;48;66;254;41;21;47;24;72;21;56;46;143;7;38;180;58;103;99;75;75;44;34;14;75;43;43;53;51;257;31;19;52;75;44;55;3;31;43;75;53;3;8;57;34;129;42;3;48;68;34;20;61;237;70;71;0;11;42;9;170;43;5;52;70;107;44;95;91;95;53;214;0;67;56;21;99;152;161;93;101;96;95;35;179;41;107;97;33;143;96;91;169;0;91;92;64;98;98;97;99;124;189;0;82;49;97;95;68;77;97;57;48;208;93;97;43;97;98;93;131
157;16;11;43;16;44;53;28;12;28;58;49;61;30;28;39;60;8;3;23;60;21;30;34;4;104;18;20;14;46;155;57;29;95;11;25;6;3;42;183;35;11;32;12;54;99;61;90;154;32;53;23;1;10;30;12;21;15;58;163;80;7;7;45;40;174;28;27;56;29;46;26;46;46;23;183;15;52;48;17;51;48;24;82;45;12;8;43;5;22;8;53;36;31;25;170;6;87;66;81;0;0;103;17;0;18;0;0;112;50;0;0;0;0;61;77;0;64;38;0;88;81;0;0;72;72;50;75;37;65;67;0;0;0;30;74;77;43;90;93;42;63;72;106;62;71;93;91;0;32;32
158;10;24;19;12;9;38;28;19;5;17;13;22;39;29;11;15;15;26;16;9;113;1;8;1;3;31;92;41;34;125;32;8;36;20;18;27;2;85;101;42;39;47;32;35;123;13;126;44;63;36;41;26;6;41;39;38;20;18;51;51;34;37;33;14;50;17;19;0;6;23;6;13;11;3;127;37;35;20;37;40;23;26;6;2;2;7;25;41;33;16;32;10;40;5;125;34;74;82;0;0;0;0;24;40;68;12;0;104;93;32;47;85;0;0;0;0;70;83;105;75;0;0;0;37;68;84;77;0;0;0;0;0;0;68;0;62;0;0;82;57;54;70;0;0;73;36;0;34;0;0
159;22;26;41;22;23;22;29;41;8;7;35;28;29;11;25;9;37;13;21;12;72;36;18;35;118;7;38;12;41;73;16;8;14;10;7;36;8;112;131;20;18;101;5;44;23;28;59;24;154;22;21;31;2;31;7;43;1;5;27;5;36;8;5;10;113;44;37;25;21;44;36;23;6;24;27;11;26;15;14;25;34;22;78;20;18;28;10;14;18;66;18;8;7;7;73;12;24;7;93;12;0;0;0;0;10;93;0;0;85;62;86;0;0;0;40;99;0;29;0;0;0;50;0;42;0;0;0;56;68;72;0;0;0;32;51;60;57;29;0;47;39;30;0;87;73;28;60;34;33;48
160;14;32;37;29;3;3;15;5;36;27;26;21;14;19;30;6;34;36;0;18;13;26;23;15;126;30;60;3;34;27;6;27;139;3;34;13;16;122;5;5;31;57;12;26;148;22;117;29;39;27;33;32;2;28;22;13;35;40;110;12;22;2;19;30;30;22;39;37;5;9;18;0;18;14;7;8;24;24;21;37;7;14;44;1;20;24;20;13;38;49;27;22;37;0;149;27;88;10;57;45;0;0;54;0;0;57;0;0;0;57;52;29;46;0;0;54;56;56;57;17;0;0;0;33;0;0;0;39;24;0;112;0;0;52;58;80;35;70;36;81;7;20;0;0;87;27;0;30;87;33
161;24;2;16;21;33;10;24;1;15;14;23;1;43;8;3;44;36;15;10;0;1;9;18;27;33;23;25;24;7;81;15;13;124;30;21;26;44;74;142;15;22;72;39;40;3;8;108;49;112;37;17;23;16;12;7;26;43;34;68;112;36;22;36;20;69;16;5;12;7;24;20;10;35;24;103;19;7;42;8;11;44;24;114;27;35;31;32;7;3;9;30;16;9;22;4;18;7;61;28;0;0;0;63;0;21;66;0;0;0;86;86;0;0;64;0;0;73;31;0;79;58;0;0;0;15;54;51;0;0;0;0;0;0;0;91;68;41;57;70;0;83;55;0;0;0;58;63;0;58;0
162;27;10;15;24;3;23;23;6;11;3;3;25;29;7;26;20;14;16;1;18;95;29;16;8;37;9;12;14;21;85;13;19;7;2;7;4;9;41;77;30;13;51;28;7;14;13;101;56;37;29;20;15;9;1;14;25;20;11;48;96;9;16;28;18;45;0;17;26;25;7;30;3;3;27;65;27;16;12;27;5;22;1;98;30;11;14;24;18;24;21;11;6;5;27;0;26;11;45;53;0;0;0;32;0;33;0;0;0;49;29;0;40;0;0;0;0;45;36;0;0;0;0;0;0;31;0;27;0;18;0;0;0;0;29;0;2;0;0;24;0;5;0;0;0;0;33;0;0;35;53
163;19;10;25;42;4;32;18;13;37;36;31;29;30;6;33;29;21;15;38;19;108;24;3;3;59;6;105;7;31;47;4;6;132;25;37;35;33;66;92;2;30;85;24;23;37;12;128;4;63;9;35;14;18;0;41;4;28;22;116;36;5;1;16;1;23;6;22;41;31;8;21;16;29;27;22;3;34;15;31;18;20;37;11;18;2;32;28;37;2;14;37;39;2;5;122;2;39;50;59;35;0;0;45;0;69;70;0;0;21;13;27;18;82;54;0;0;0;47;74;17;0;0;0;69;16;67;53;84;80;58;0;0;0;0;42;7;0;73;44;61;24;21;0;45;61;9;0;26;0;0
164;34;34;38;30;40;41;29;34;31;31;29;8;13;46;19;33;41;34;20;31;133;27;51;10;186;44;99;39;33;17;6;30;53;0;8;17;22;94;38;9;2;34;30;53;93;23;69;51;146;45;15;44;0;8;23;33;40;17;22;196;49;14;27;2;86;22;8;48;28;45;11;23;26;11;115;52;43;17;22;41;35;45;106;30;27;41;33;33;28;129;45;19;29;27;113;47;98;93;24;19;0;0;62;95;77;48;0;0;10;79;90;93;65;100;97;63;99;10;60;72;0;0;0;96;24;40;34;96;0;92;95;124;0;0;92;89;133;0;115;0;96;16;0;38;28;93;31;100;99;136
165;29;55;3;38;29;31;12;15;57;59;12;40;28;57;62;64;11;21;32;57;163;14;39;22;15;7;57;42;65;165;5;47;222;28;60;48;52;197;164;38;8;189;7;61;115;59;136;85;197;58;19;6;61;21;20;14;3;30;228;104;55;32;27;56;52;28;28;16;34;47;7;60;20;64;17;48;15;55;42;49;20;20;3;56;24;10;36;39;39;94;26;52;60;36;2;49;63;71;25;44;0;0;90;84;58;14;0;0;70;78;85;85;95;158;0;138;43;69;121;82;84;76;110;0;15;75;99;87;47;36;151;101;0;98;92;85;93;65;48;88;0;97;134;43;78;99;42;30;82;69
166;10;71;70;45;47;36;74;41;30;27;34;63;45;42;48;18;25;74;85;54;19;12;34;5;192;42;249;71;67;219;78;67;236;16;45;55;11;189;3;50;1;130;34;61;177;65;88;213;138;11;68;32;73;28;71;74;37;8;216;41;79;43;25;42;25;54;77;62;69;30;32;77;6;13;42;42;25;25;40;63;17;23;147;52;31;72;48;18;84;259;26;88;13;3;215;82;86;99;98;100;0;183;99;100;99;99;0;228;21;105;0;98;98;163;118;137;99;100;147;99;99;221;201;0;49;34;99;99;99;98;156;160;209;90;98;36;43;91;225;93;72;97;194;98;100;100;100;98;99;0
167;70;59;71;23;55;41;28;59;65;83;46;52;2;61;78;21;22;61;53;9;145;10;82;65;150;25;62;15;51;186;33;63;148;16;64;11;3;147;332;17;59;178;56;74;112;71;20;68;126;68;75;38;58;69;26;51;77;16;27;182;4;69;54;22;245;30;78;64;43;57;2;62;63;83;155;76;76;75;12;55;22;25;26;28;45;23;76;51;30;376;14;41;24;19;224;82;88;98;99;100;0;184;92;96;98;33;195;154;65;104;54;99;0;254;115;303;98;50;127;97;93;161;263;96;99;63;96;99;96;100;0;0;0;98;74;80;23;91;145;97;90;65;0;99;95;96;97;97;100;134
168;52;53;79;43;11;40;3;40;20;48;23;36;28;81;41;20;99;38;46;7;253;37;12;61;121;100;224;79;22;100;51;61;41;93;61;80;89;219;209;35;49;230;58;31;210;95;7;7;83;78;48;15;46;59;0;18;77;54;282;206;84;9;5;31;148;15;7;22;40;91;46;25;6;31;20;4;62;59;9;11;88;76;38;94;8;56;41;55;25;249;9;63;88;82;214;39;94;92;32;98;0;126;96;97;94;97;0;0;45;88;94;97;81;186;51;296;98;92;146;67;94;184;0;98;21;96;91;98;91;91;161;0;228;93;100;92;134;94;211;0;100;66;193;98;97;99;98;91;99;102
169;71;1;61;41;57;41;53;61;56;62;59;38;34;34;45;44;71;25;37;11;0;47;55;26;103;34;4;62;73;206;65;50;135;2;7;10;9;113;8;5;66;172;3;63;74;23;197;199;189;21;52;3;46;21;10;32;33;8;78;60;61;73;73;20;68;56;20;51;14;52;15;40;37;33;202;54;68;0;17;1;33;5;138;13;20;8;13;15;6;131;53;2;26;36;145;73;75;77;78;95;0;0;20;72;64;87;0;144;73;102;86;84;81;129;0;100;46;60;137;23;94;99;137;0;13;55;36;89;71;53;0;104;0;96;73;40;60;94;27;0;90;89;0;76;97;95;0;77;95;34
170;42;35;4;41;37;11;17;18;38;46;18;39;50;19;49;37;43;24;36;18;141;13;23;18;82;46;27;52;18;23;15;11;113;1;50;47;1;61;94;10;23;125;25;19;86;19;40;138;59;11;6;29;26;29;7;27;30;38;75;89;18;1;17;24;35;10;49;15;45;25;29;21;48;26;122;32;28;52;23;44;14;39;104;40;16;24;7;26;0;94;45;49;12;21;146;2;56;20;83;39;0;0;36;51;51;74;0;0;22;34;37;45;0;77;52;116;0;97;0;96;94;0;0;0;96;67;65;94;26;19;0;123;0;99;42;94;62;99;62;92;100;84;106;27;0;90;0;93;0;0
171;41;22;21;1;6;23;31;37;37;40;29;7;40;38;3;21;11;36;29;15;44;36;32;5;101;16;47;38;21;68;26;3;27;23;25;29;7;114;44;25;30;30;20;33;158;28;23;158;25;5;5;10;40;25;34;37;39;26;18;34;35;15;2;5;167;14;31;15;41;26;12;40;5;30;126;41;26;2;38;11;40;33;151;42;19;13;13;40;14;128;1;23;5;39;10;27;67;98;46;57;0;0;0;0;17;68;0;0;73;94;64;12;75;69;97;54;70;19;0;0;0;76;0;0;74;0;0;98;21;73;0;0;0;83;0;27;54;56;57;0;92;20;0;59;43;17;67;31;0;116
172;32;13;1;24;4;3;4;20;23;10;5;15;18;22;2;10;19;34;27;30;86;13;33;32;115;26;133;6;29;116;41;3;101;29;25;23;20;19;35;21;26;88;13;6;57;25;39;26;103;27;30;39;10;31;40;21;26;29;109;72;37;26;26;17;95;30;5;12;17;28;10;1;34;6;60;40;30;3;27;35;27;39;34;21;31;2;22;20;20;26;37;7;28;23;22;32;100;16;0;21;0;0;0;29;25;20;0;0;78;101;0;45;87;0;0;54;30;84;0;70;66;75;0;0;62;61;0;0;89;16;0;0;0;7;42;68;73;74;9;0;12;70;0;26;0;65;43;0;0;33
173;28;29;34;6;25;13;18;11;19;14;0;13;25;14;34;30;1;6;7;34;76;19;14;13;72;34;91;19;6;86;17;5;52;5;21;27;36;73;32;1;5;66;10;33;63;35;88;30;33;26;36;5;33;16;34;3;23;35;62;92;1;27;20;20;11;9;5;25;1;24;17;8;33;18;92;0;2;30;1;28;33;4;5;6;14;10;26;29;9;36;35;10;12;25;67;25;55;0;10;8;0;0;34;0;44;53;0;0;14;45;67;22;0;0;57;0;56;0;0;0;58;0;0;0;61;0;42;0;0;0;0;0;0;64;0;72;21;45;0;0;83;24;0;0;34;43;0;0;0;0
174;42;32;11;75;29;45;3;79;52;63;64;85;33;4;77;15;73;23;85;22;142;17;18;48;34;53;281;57;69;182;76;82;164;36;84;41;48;115;51;20;79;97;13;40;82;65;176;147;238;29;66;17;28;63;0;17;46;73;172;205;42;17;53;38;80;66;40;41;51;4;48;43;83;25;69;20;66;77;22;32;87;7;256;80;73;85;31;3;63;188;45;13;35;3;148;64;100;97;89;71;0;162;91;51;96;59;144;160;42;60;90;92;67;251;118;222;91;98;143;75;92;179;0;91;95;89;99;92;100;94;202;0;0;91;99;67;140;94;96;78;96;99;182;98;97;98;94;55;96;75
175;23;12;32;17;82;85;17;74;74;5;18;63;47;22;47;73;30;26;87;77;80;6;19;20;254;33;227;84;90;170;31;16;58;58;88;33;18;191;86;42;56;288;6;45;282;58;43;33;54;93;8;67;9;74;58;72;23;61;106;208;42;90;10;31;174;73;18;23;59;44;0;88;47;76;129;10;51;81;58;29;31;51;122;50;41;13;16;15;38;128;28;36;38;59;101;16;99;95;93;93;0;178;98;100;97;12;250;173;95;101;95;100;95;77;65;84;97;98;0;96;97;0;272;94;33;96;57;93;98;99;0;0;213;98;99;98;140;96;159;98;103;99;0;73;0;97;96;100;92;51
176;23;67;12;62;7;34;9;53;3;20;71;7;7;34;15;18;10;63;3;44;45;63;46;46;183;4;206;26;45;134;71;51;176;24;66;4;50;50;42;58;24;99;60;45;157;16;188;141;104;57;21;23;6;4;57;52;63;44;124;151;23;65;25;63;80;52;71;27;53;10;10;72;28;2;23;60;13;43;23;65;51;23;173;29;1;4;29;70;58;7;59;44;47;24;194;47;94;46;32;98;161;0;15;48;60;59;130;122;7;92;60;94;89;186;116;86;99;36;74;98;61;130;191;0;63;93;0;91;52;85;200;0;0;19;94;87;134;47;69;0;49;93;181;77;90;85;98;0;91;90
177;24;4;36;50;19;62;45;3;6;3;25;58;14;21;20;59;24;65;33;47;190;59;24;9;135;14;63;5;12;119;56;26;155;45;42;23;1;26;97;25;43;102;48;59;149;12;146;170;18;1;14;22;51;54;28;42;50;43;97;225;61;63;23;42;26;49;60;60;25;42;64;27;18;60;16;40;16;3;8;21;4;65;30;23;9;49;9;50;46;219;0;39;64;38;98;43;90;35;0;0;0;139;11;68;28;87;0;0;26;71;0;38;83;0;57;124;75;83;63;0;80;80;0;67;93;0;92;80;94;72;0;0;0;80;61;33;115;0;77;79;63;32;0;97;91;75;77;63;62;132
178;81;44;15;67;61;1;51;63;5;77;70;18;10;20;11;51;28;17;47;33;77;1;0;45;206;36;98;17;17;134;43;58;110;79;54;45;29;11;168;60;1;73;21;1;164;13;38;224;149;32;27;65;55;74;33;40;56;64;213;126;66;10;12;7;117;67;74;17;19;9;47;52;17;70;130;27;67;42;52;27;25;14;215;32;78;30;50;74;45;174;56;76;42;58;76;65;90;55;97;30;0;130;95;90;95;37;152;144;40;96;88;91;96;180;0;0;84;95;136;93;55;183;114;92;43;92;89;99;89;100;111;135;0;95;99;74;130;98;110;80;93;39;0;54;87;97;97;95;71;80
