SUC;SO-·001 Riverside/L-Load001;SO-·002 Pokagon/L-Load002;SO-·003 Hickory Green/L-Load003;SO-·004 New Carlisle/L-Load004;SO-·006 Kankakee/L-Load006;SO-·007 Jackson Rd/L-Load007;SO-·011 South Bend/L-Load011;SO-·012 Twin Branch/L-Load012;SO-·013 Concord/L-Load013;SO-·014 GoshenJt/L-Load014;SO-·015 Fort Wayne/L-Load015;SO-·016 N.E./L-Load016;SO-·017 Sorenson/L-Load017;SO-·018 McKinley/L-Load018;SO-·019 Lincoln/L-Load019;SO-·020 Adams/L-Load020;SO-·021 Jay/L-Load021;SO-·033 Haviland/L-Load033;SO-·031 Deer Creek/L-Load031;SO-·027 Madison/L-Load027;SO-·028 Mullin/L-Load028;SO-·022 Randolph/L-Load022;SO-·029 Grant/L-Load029;SO-·023 Colleor Corner/L-Load023;SO-·032 Delaware/L-Load032;SO-·034 Rockhill/L-Load034;SO-·035 West Lima/L-Load035;SO-·036 Sterling/L-Load036;SO-·043  S Kenton/L-Load043;SO-·044 W MT Vernon/L-Load044;SO-·042 Howard/L-Load042;SO-·040 West End/L-Load040;SO-·050 W Cambridge/L-Load050;SO-·045 N Newark/L-Load045;SO-·047 Crooksville/L-Load047;SO-·039 New Liberty/L-Load039;SO-·041 S Tiffin/L-Load041;SO-·048 Zanesville/L-Load048;SO-·046 W Lancaster/L-Load046;SO-·049 Philo/L-Load049;SO-·057 W New Philadelphia/L-Load057;SO-·053 Wooster/L-Load053;SO-·060 S W Kammer/L-Load060;SO-·054 Torrey/L-Load054;SO-·056 Sunnyside/L-Load056;SO-·051 New Comerstown/L-Load051;SO-·052 S Coshocton/L-Load052;SO-·055 Wagenhals/L-Load055;SO-·058 W New Philadelphia (2)/L-Load058;SO-·059 Tidd/L-Load059;SO-·061 W Kammer/L-Load61;SO-·062 Natrium/L-Load062;SO-·074 Bellefonte/L-Load074;SO-·077 Turner/L-Load077;SO-·067 Summerfield/L-Load067;SO-·066 Muskingum/L-Load066;SO-·069 Sporn/L-Load69;SO-·070 Portsmouth/L-Load070;SO-·073 Sargents/L-Load073;SO-·075 South Point/L-Load075;SO-·076 Darrah/L-Load076;SO-·079 Capitol Hill/L-Load079;SO-·082 Logan/L-Load082;SO-·086 Hazard/L-Load086;SO-·089 Clinch River/L-Load089;SO-·092 Saltville/L-Load092;SO-·080 Cabin Creek/L-Load080;SO-·084 Betsy Layne/L-Load084;SO-·078 Chemical/L-Load078;SO-·083 Sprigg/L-Load083;SO-·085 Beaver Creek/L-Load085;SO-·088 Fremont/L-Load088;SO-·090 Holston/L-Load090;SO-·093 Tazewell/L-Load093;SO-·096 Baileysville/L-Load096;SO-·101 Wythe/L-Load101;SO-·104 Hancock/L-Load104;SO-·100 Glen Lyn/L-Load100;SO-·095 Calswell/L-Load095;SO-·102 Smythe/L-Load102;SO-·094 Switchback/L-Load094;SO-·097 Sundial/L-Load097;SO-·098 Bradley/L-Load098;SO-·103 Claytor/L-Load103;SO-·107 Reusens/L-Load107;SO-·108 Blaine/L-Load108;SO-·116 Kyger Creek/L-Load116;SO-·109 Franklin/L-Load109;SO-·105 Roanoke/L-Load105;SO-·110 FIeldale/L-Load110;SO-·112 Danville/L-Load112;SO-·106 Cloverdale/L-Load106;SO-·114 W Medford/L-Load114;SO-·115 Medford/L-Load115;SO-·117 Corey/L-Load117;SO-·118 W Huntnogton/L-Load118;SO-·001 Riverside/G-Gen001;SO-·004 New Carlisle/G-Gen004;SO-·006 Kankakee/G-Gen006;SO-·008 Olive/G-Gen008;SO-·010 Breed/G-Gen010;SO-·012 Twin Branch/G-Gen012;SO-·015 Fort Wayne/G-Gen015;SO-·018 McKinley/G-Gen018;SO-·019 Lincoln/G-Gen019;SO-·024 Trenton/G-Gen024;SO-·025 Tanners Creek/G-Gen025;SO-·026 Tanners Creek/G-Gen026;SO-·027 Madison/G-Gen027;SO-·031 Deer Creek/G-Gen031;SO-·032 Delaware/G-Gen032;SO-·034 Rockhill/G-Gen034;SO-·036 Sterling/G-Gen036;SO-·059 Tidd/G-Gen059;SO-·046 W Lancaster/G-Gen046;SO-·049 Philo/G-Gen049;SO-·056 Sunnyside/G-Gen056;SO-·040 West End/G-Gen040;SO-·054 Torrey/G-Gen054;SO-·042 Howard/G-Gen042;SO-·055 Wagenhals/G-Gen055;SO-·061 W Kammer/G-Gen061;SO-·065 Muskingum/G-Gen065;SO-·062 Natrium/G-Gen062;SO-·072 Hillsborg/G-Gen072;SO-·070 Portsmouth/G-Gen070;SO-·077 Turner/G-Gen077;SO-·076 Darrah/G-Gen076;SO-·074 Bellefonte/G-Gen074;SO-·073 Sargents/G-Gen073;SO-·069 Sporn/G-Gen069;SO-·066 Muskingum/G-Gen066;SO-·080 Cabin Creek/G-Gen080;SO-·090 Holston/G-Gen090;SO-·092 Saltville/G-Gen092;SO-·085 Beaver Creek/G-Gen085;SO-·103 Claytor/G-Gen103;SO-·105 Roanoke/G-Gen105;SO-·089 Clinch River/G-Gen089;SO-·110 FIeldale/G-Gen110;SO-·087 Pineville/G-Gen087;SO-·091 Holston T/G-Gen091;SO-·100 Glen Lyn/G-Gen100;SO-·099 Hinton/G-Gen099;SO-·104 Hancock/G-Gen104;SO-·107 Reusens/G-Gen107;SO-·113 Deer Creek/G-Gen113;SO-·116 Kyger Creek/G-Gen116;SO-·112 Danville/G-Gen112;SO-·111 Dan River/G-Gen111
1227;33;38;13;14;22;32;39;44;8;6;31;4;49;43;3;10;7;30;34;11;126;27;24;12;89;25;14;42;40;101;41;25;37;45;40;26;40;124;130;42;28;39;30;10;38;33;98;80;134;27;10;35;20;18;31;41;31;16;90;58;45;1;40;16;37;3;28;8;9;48;36;13;39;16;119;5;20;31;16;8;37;8;86;34;22;43;4;22;27;76;21;45;17;15;113;36;0;87;91;91;0;0;41;88;95;0;0;0;97;93;60;47;58;0;43;0;42;55;54;93;0;0;0;0;66;96;69;56;20;0;0;0;0;55;71;41;90;91;33;0;71;44;0;97;0;37;78;0;86;31
1228;40;16;50;29;22;44;52;15;46;46;28;4;12;3;3;4;19;43;26;12;94;19;37;18;117;51;130;6;49;72;11;2;56;9;44;23;24;61;97;16;18;142;30;17;25;20;144;74;127;11;38;30;46;9;4;29;41;32;32;125;29;39;3;5;48;48;15;40;19;17;24;18;15;42;89;43;2;12;49;7;19;45;13;31;35;29;30;4;38;65;4;31;50;45;94;25;18;0;11;30;0;120;86;34;93;88;0;0;68;106;66;88;41;98;70;0;49;44;77;86;74;0;101;88;11;30;32;0;89;85;0;0;0;89;51;7;56;78;64;60;98;15;0;64;86;39;56;0;64;0
1229;33;45;40;12;30;29;38;2;14;16;41;43;38;31;44;37;7;16;32;41;83;38;38;39;102;12;60;7;5;50;29;27;119;42;18;2;6;36;140;28;38;140;27;19;111;47;1;160;128;17;34;43;46;36;18;5;25;17;43;91;32;40;9;14;103;11;41;3;41;18;5;17;28;18;1;12;20;37;5;32;47;47;145;31;31;34;23;37;23;59;39;40;11;16;80;2;15;13;56;91;0;0;40;68;93;30;0;135;88;0;87;0;38;88;38;142;70;0;51;29;66;0;0;87;0;88;48;50;0;88;0;0;0;50;87;40;38;87;63;0;98;34;0;66;64;97;90;75;92;94
1230;27;43;20;2;50;44;47;9;12;25;56;34;3;48;49;52;25;18;8;8;82;14;41;44;172;24;72;25;51;116;41;22;133;19;23;42;39;63;10;14;4;119;5;52;69;55;27;4;86;29;46;5;50;10;11;7;26;8;176;104;8;30;20;17;0;36;21;7;33;12;36;11;31;8;18;17;15;31;25;53;4;8;86;1;30;7;17;31;51;176;38;27;37;42;147;35;90;56;21;14;0;0;14;96;0;64;129;0;45;20;71;64;61;126;0;91;37;34;0;46;55;0;0;75;19;0;99;100;91;64;84;0;0;72;18;56;79;94;94;30;103;66;0;93;30;0;44;89;76;108
1231;4;9;3;34;1;7;41;22;38;34;22;29;11;35;33;12;6;25;29;5;95;33;24;38;36;41;68;33;32;81;3;38;74;28;7;39;25;108;83;22;38;80;31;32;67;37;112;114;119;24;19;20;19;17;39;39;17;36;84;115;22;1;14;23;3;30;6;24;32;36;29;4;5;27;95;0;4;10;30;42;29;40;5;8;35;22;1;37;39;103;38;40;12;25;56;36;73;0;88;0;0;0;78;0;89;86;0;0;0;64;85;71;76;0;65;0;0;81;103;0;80;62;0;0;66;37;97;78;86;71;105;0;0;47;47;19;41;98;46;0;32;17;0;0;51;9;55;0;0;32
1232;30;9;1;22;23;10;18;13;32;44;44;36;15;35;30;24;19;3;9;5;75;14;37;29;149;39;91;26;22;133;7;41;39;42;36;17;35;35;37;19;3;81;1;21;55;23;21;17;152;31;2;29;4;1;30;13;10;2;75;26;5;37;26;32;146;2;41;17;12;33;22;42;42;45;153;22;0;9;12;2;29;38;26;25;6;8;31;43;9;54;19;42;37;41;26;13;57;63;75;64;0;0;28;75;70;73;0;0;0;90;0;91;70;0;41;0;47;0;0;19;53;0;0;66;11;64;29;95;84;38;0;0;0;79;28;26;99;57;13;37;48;0;0;0;0;0;52;0;0;0
1233;39;10;2;30;39;5;12;19;6;17;24;34;36;39;16;1;1;44;6;2;54;28;14;9;107;5;59;16;40;26;40;38;49;10;9;13;23;63;114;44;10;80;32;32;127;20;41;31;84;10;25;41;23;2;17;14;24;42;22;10;22;24;12;18;102;40;33;30;27;39;33;19;3;40;97;42;3;3;3;41;41;3;91;37;25;21;2;27;14;74;33;1;41;13;126;7;84;32;25;92;0;0;12;63;0;65;0;0;15;62;54;55;57;55;54;63;54;38;72;71;64;0;0;85;51;0;55;53;0;32;0;0;0;74;3;34;43;0;0;27;40;73;0;0;33;47;0;0;0;81
1234;4;7;31;19;38;20;18;12;26;38;35;9;10;47;27;34;14;28;19;8;153;39;45;47;95;32;94;20;26;158;18;33;63;42;1;17;32;87;10;34;30;83;27;24;106;5;25;71;102;29;2;43;31;45;29;44;43;35;69;70;8;11;11;7;68;15;18;6;29;4;29;20;31;39;65;26;12;14;17;25;21;1;59;32;37;10;1;30;27;78;23;42;16;36;62;45;0;97;0;93;0;0;96;0;8;39;0;0;53;78;0;0;0;0;100;77;42;15;0;21;0;0;0;97;95;93;47;75;7;39;0;0;0;55;0;84;63;68;43;79;89;63;0;56;0;81;65;43;0;115
1235;1;65;42;31;3;49;31;40;56;45;8;18;23;17;28;10;3;10;32;28;17;1;20;47;63;23;135;56;4;74;64;26;163;0;46;17;18;157;158;15;2;2;53;15;3;26;151;89;11;30;11;27;38;44;63;45;24;18;110;170;9;47;47;60;75;27;10;24;3;51;25;40;41;51;160;32;27;61;13;30;17;36;97;16;35;60;52;16;59;129;30;20;25;37;122;30;30;66;66;18;0;126;0;72;0;2;0;0;33;78;73;0;0;60;66;115;71;83;95;78;0;130;0;82;79;64;0;0;93;32;0;0;0;0;12;81;0;82;109;62;75;67;104;94;0;0;81;66;33;0
1236;1;64;68;25;22;68;36;65;13;12;8;64;6;33;45;44;37;26;41;61;100;20;10;20;116;45;203;47;4;155;33;25;182;66;70;36;19;21;191;61;35;105;35;58;26;38;51;119;70;60;59;36;65;2;2;54;18;3;145;203;52;10;73;28;126;34;13;24;5;48;16;45;48;34;187;50;58;5;59;13;67;5;29;70;12;69;5;27;45;218;58;51;25;26;24;42;97;67;56;23;0;119;67;79;0;31;0;0;11;97;92;16;80;134;102;120;96;52;106;75;61;154;0;0;14;0;89;80;77;80;0;0;0;15;85;86;107;72;121;92;56;65;0;97;95;57;61;92;93;52
1237;16;8;32;54;13;39;52;31;10;2;8;11;85;86;38;6;33;67;4;76;73;49;29;53;85;43;108;60;45;290;48;4;60;31;51;50;10;232;101;51;32;210;69;5;211;36;99;12;207;57;73;36;38;75;85;34;15;16;2;229;65;86;70;75;249;51;43;75;55;9;19;77;3;17;172;50;25;61;80;58;77;23;11;30;50;14;71;8;15;198;24;17;11;64;25;58;93;91;91;84;0;169;89;100;94;96;176;233;92;14;98;24;47;230;46;217;30;95;71;93;90;195;179;31;57;71;36;42;75;65;0;0;0;86;35;39;136;86;106;0;100;96;186;36;91;69;97;85;98;126
1238;44;17;50;82;42;60;22;87;84;71;20;16;54;33;22;23;76;11;26;54;181;22;90;44;95;37;166;16;26;39;61;61;67;26;26;46;48;93;260;65;75;198;21;91;33;84;236;221;228;29;73;30;44;14;88;45;79;80;149;109;6;41;59;92;281;33;59;19;5;64;86;66;7;15;99;72;24;70;25;40;47;47;202;35;16;41;39;38;12;28;13;68;24;7;98;13;92;97;76;99;0;131;98;97;71;93;245;0;93;103;77;94;99;123;106;260;95;69;128;86;27;121;124;42;91;96;99;94;92;98;175;151;0;94;91;96;94;71;94;95;100;98;248;97;90;32;92;95;91;109
1239;78;70;9;81;61;19;10;32;11;46;31;56;10;74;34;69;67;35;54;42;17;46;84;21;118;86;124;19;56;179;13;19;177;58;31;57;4;213;209;83;13;144;71;3;248;71;162;274;193;46;82;85;50;7;34;81;65;24;237;117;51;52;81;49;182;67;77;76;47;12;82;48;16;47;104;66;16;4;81;42;7;66;38;24;61;84;32;41;37;2;46;31;45;24;146;11;62;98;84;97;224;180;94;97;62;100;259;166;100;101;90;97;99;81;116;207;94;99;110;96;99;68;217;94;94;84;94;97;94;99;0;235;237;97;69;96;140;91;86;96;104;95;0;100;95;99;95;94;98;39
1240;38;65;84;2;4;66;82;31;57;11;62;37;4;33;59;56;45;60;3;50;259;11;79;84;113;54;222;46;33;8;82;26;238;82;82;47;11;276;146;74;13;28;47;7;270;55;132;238;2;59;8;86;55;62;67;61;93;21;189;270;48;85;43;69;15;38;22;44;49;91;3;7;28;49;183;51;67;77;84;81;38;3;76;3;74;18;62;3;14;177;60;19;75;14;62;40;98;85;92;96;0;181;99;94;94;99;142;267;95;100;91;94;97;252;117;0;40;92;108;57;91;151;137;95;97;0;97;92;76;94;282;233;0;91;26;97;132;58;227;95;85;91;0;97;93;67;94;99;48;114
1241;14;32;42;94;91;33;65;33;81;46;9;3;81;22;7;20;54;46;99;8;80;80;71;93;28;9;291;84;76;78;79;71;263;55;40;4;18;286;268;79;63;143;1;32;80;69;66;166;297;28;32;92;70;39;51;74;14;32;25;83;10;20;87;32;77;44;61;46;25;71;7;43;87;90;227;79;12;79;39;9;34;0;103;1;39;73;23;16;60;243;66;22;61;61;111;32;100;100;100;98;0;185;90;100;54;100;187;188;100;90;31;100;100;157;35;263;74;100;148;100;100;259;140;100;54;100;83;100;96;64;0;265;243;73;100;100;118;100;135;100;104;100;176;100;100;100;100;100;26;136
1242;40;50;54;11;8;69;77;16;20;34;74;38;83;63;11;67;68;7;47;58;165;56;5;11;167;0;6;72;33;177;67;15;249;47;76;65;58;74;117;53;44;148;65;64;129;12;217;37;124;71;60;53;8;71;19;49;42;76;92;202;55;61;50;58;222;52;33;11;41;32;25;28;4;23;263;13;46;45;58;79;24;58;111;33;70;78;47;57;45;213;64;64;17;40;115;58;98;85;99;100;274;184;99;99;99;99;211;0;100;106;99;99;99;123;59;0;100;93;147;98;70;87;0;99;55;99;99;99;99;96;0;192;0;99;71;100;138;99;45;99;103;98;264;100;52;99;92;99;100;0
1243;81;32;11;15;37;78;88;76;69;70;61;34;21;38;89;18;21;23;69;6;79;50;87;43;121;83;4;2;86;45;83;51;171;45;52;65;16;57;146;51;6;56;35;62;251;81;252;203;269;50;9;13;1;34;71;4;78;36;271;105;5;40;50;6;55;31;14;10;5;39;48;3;59;14;132;8;16;53;7;78;40;6;46;80;88;3;25;14;59;137;55;23;85;20;172;33;75;97;85;94;0;181;39;82;88;83;0;258;65;105;81;94;99;106;106;0;0;57;0;90;58;0;180;96;93;59;91;87;60;20;138;169;0;88;88;83;82;32;153;99;64;88;0;91;86;84;98;78;91;117
1244;36;62;68;55;30;62;48;68;46;63;52;43;3;9;68;3;25;29;49;56;179;16;14;16;29;9;57;44;25;139;26;59;175;36;12;9;29;10;28;3;10;188;22;7;106;10;159;36;97;8;67;39;51;18;4;33;46;61;186;172;24;12;22;30;120;4;51;51;55;11;43;64;6;53;161;47;15;4;36;58;35;50;179;55;34;48;15;59;41;131;31;64;50;30;46;41;79;92;89;73;170;0;38;28;76;93;0;0;34;0;0;76;78;0;91;150;49;64;141;16;97;59;114;25;68;78;0;77;86;21;164;0;0;34;71;19;117;59;63;86;55;41;0;96;80;76;91;79;66;116
1245;27;43;58;25;36;68;4;27;4;12;28;45;64;37;26;48;45;33;24;4;136;7;20;7;160;63;11;58;47;97;55;65;93;56;0;62;22;151;148;13;54;11;4;51;183;4;13;49;181;56;30;52;56;3;11;66;10;21;89;146;18;10;8;60;68;62;20;49;6;23;16;26;17;34;166;21;42;5;14;43;9;1;189;47;67;22;51;39;65;119;3;13;59;54;35;44;89;83;88;27;178;0;90;82;81;79;190;0;72;64;94;72;99;58;66;154;0;61;61;75;88;0;118;87;79;0;57;84;0;7;0;0;157;37;28;7;99;56;51;88;0;0;0;91;76;16;0;78;98;0
1246;8;41;19;10;11;0;53;47;16;11;38;56;12;48;14;21;44;38;14;10;130;48;21;41;159;40;59;15;44;52;39;4;16;37;23;29;49;126;63;38;39;176;27;45;72;34;51;157;164;8;32;10;48;2;29;55;3;32;59;37;23;43;26;27;107;39;12;28;36;57;35;28;46;12;149;11;28;45;33;28;42;43;34;6;4;22;20;27;48;112;45;53;47;32;163;58;22;61;56;86;0;0;0;58;22;26;0;0;0;59;72;0;76;0;67;83;44;61;0;42;0;82;0;99;44;32;0;0;0;0;0;0;0;31;60;88;128;0;0;77;54;33;0;94;28;0;45;63;46;0
1247;40;37;52;40;18;42;21;11;19;56;50;8;18;16;20;50;41;51;2;1;36;50;48;49;93;10;18;4;16;43;38;12;100;22;45;31;43;174;167;25;36;14;33;37;10;53;76;122;192;16;6;43;53;20;48;35;2;7;67;186;19;23;49;42;50;48;5;8;19;52;2;19;21;42;47;15;30;28;27;24;17;45;183;19;36;6;44;14;17;75;29;53;40;13;170;45;79;98;98;32;0;0;58;0;78;21;0;0;37;26;0;89;92;79;119;0;89;56;140;97;98;0;0;100;97;71;82;99;38;45;93;0;0;98;83;100;13;0;132;61;97;26;126;0;31;0;99;95;43;0
1248;11;15;56;51;34;52;41;27;12;10;38;0;7;20;48;24;36;50;54;53;56;41;0;32;171;51;133;21;21;19;31;12;27;59;44;21;58;33;79;10;18;75;7;49;152;5;176;46;111;9;45;32;22;12;47;32;43;21;45;90;37;20;49;27;18;19;32;5;20;12;9;22;44;31;177;45;11;53;53;58;16;42;128;4;8;37;7;7;26;157;33;56;14;55;177;52;97;28;58;97;0;128;83;31;60;97;146;0;0;79;100;18;0;0;116;114;100;65;0;80;0;85;0;97;50;97;32;67;97;64;0;0;0;100;100;94;101;63;51;0;84;73;124;98;0;92;87;37;53;0
1249;25;4;39;10;33;44;23;43;30;54;46;44;19;35;51;5;23;1;42;27;173;42;25;33;162;49;31;52;41;166;27;5;127;35;19;18;38;46;18;34;18;93;11;31;171;35;138;27;187;44;27;10;27;4;49;54;22;30;144;80;55;56;32;18;42;17;23;42;41;48;9;53;22;53;55;30;20;29;11;7;6;16;35;17;17;41;56;57;55;26;16;26;41;7;176;19;64;99;78;97;0;0;99;99;29;33;143;0;99;103;0;97;99;0;114;88;97;97;105;99;76;93;138;80;96;0;0;100;28;97;0;124;0;22;52;61;78;69;43;97;27;0;142;0;71;98;49;0;0;48
1250;14;21;15;22;62;31;25;9;42;63;22;61;4;60;37;2;38;26;37;3;36;4;61;21;3;41;177;1;10;137;14;35;109;63;17;17;12;186;117;11;32;26;42;13;137;32;105;123;188;32;50;59;33;18;40;19;12;53;80;60;42;14;61;53;154;51;2;24;27;24;40;35;35;34;1;2;2;28;14;60;21;46;69;60;31;28;29;12;37;35;62;40;62;19;165;2;99;53;57;98;0;114;63;97;99;4;114;0;98;0;0;99;56;0;117;111;97;45;82;0;99;71;134;61;73;0;34;71;62;99;145;130;0;91;67;63;139;66;113;100;0;48;139;56;37;97;33;58;85;49
1251;46;8;2;22;11;28;27;45;7;53;51;42;54;17;5;53;19;1;36;1;52;50;51;42;110;35;127;48;36;144;38;30;164;6;50;56;10;107;14;39;27;149;10;1;74;48;169;87;49;33;23;20;35;50;26;46;6;54;150;92;40;3;48;19;105;49;1;50;13;50;10;26;36;30;96;29;56;53;50;35;5;52;120;19;1;42;57;38;16;76;12;17;1;43;9;20;92;42;93;55;0;0;81;0;91;81;137;0;77;98;0;67;97;0;74;0;0;92;70;41;98;135;108;52;100;0;85;67;97;68;115;0;0;47;56;93;22;66;113;99;102;28;0;58;32;92;96;69;92;30
1252;32;5;36;51;36;46;38;22;9;55;7;64;59;7;19;2;12;25;40;46;47;41;60;24;2;59;164;12;11;124;9;18;51;54;48;18;52;115;178;65;4;5;66;5;173;41;151;116;31;41;6;58;48;48;45;64;12;39;150;159;6;21;44;36;120;31;4;16;20;12;24;2;30;54;74;38;1;18;9;20;24;5;1;55;42;22;18;41;11;14;15;1;45;9;160;8;79;97;0;91;0;0;0;83;100;37;0;0;0;19;32;82;89;0;108;89;68;92;128;0;85;121;157;0;76;0;45;78;37;0;0;0;151;2;91;19;26;29;138;64;43;81;110;27;55;0;0;29;0;32
1253;17;21;33;38;31;31;17;20;47;8;4;32;24;9;0;4;49;30;4;40;173;18;7;16;165;33;52;52;17;11;38;48;175;20;43;41;17;66;148;5;43;10;48;36;1;43;212;93;140;37;5;7;34;50;50;18;33;51;124;16;49;32;44;4;160;11;28;19;39;51;40;49;38;48;1;0;3;40;33;26;14;1;188;34;32;34;3;34;32;17;46;28;8;37;20;42;19;41;22;96;0;0;97;0;43;37;141;134;13;21;60;98;82;77;110;134;0;58;84;18;43;81;0;95;99;93;0;57;64;96;153;134;0;58;98;24;53;95;64;0;60;55;0;70;0;50;97;34;30;130
1254;17;3;40;5;44;5;7;26;37;20;0;50;36;34;50;2;24;20;36;20;97;31;47;7;125;49;135;51;22;67;50;52;115;47;52;34;44;4;150;43;11;7;5;13;70;9;40;94;62;50;21;33;26;31;9;45;26;8;71;164;24;37;3;23;169;0;44;25;11;49;2;43;32;27;163;13;24;20;5;32;11;36;57;36;21;34;36;30;35;71;15;15;37;25;40;41;21;56;93;50;0;0;25;56;87;13;109;133;22;96;68;52;64;84;108;113;0;67;55;51;86;0;119;47;0;99;35;91;89;32;0;0;0;95;10;92;20;0;114;79;84;0;0;57;33;69;88;31;70;126
1255;19;26;24;0;14;34;15;9;19;20;13;12;46;42;36;3;15;50;16;44;121;7;41;18;58;0;133;18;38;74;35;31;27;0;19;46;3;116;69;17;42;66;37;26;120;31;25;3;86;8;31;16;4;10;14;18;22;50;24;136;30;9;39;4;85;10;41;21;21;47;49;34;29;17;156;46;34;15;49;14;6;9;100;21;45;1;40;2;9;40;2;44;20;22;36;32;67;64;86;44;0;0;15;0;0;42;0;0;52;71;87;98;59;0;70;71;29;54;59;0;92;0;0;77;11;86;34;0;8;71;0;0;0;37;0;78;66;0;75;49;34;97;0;0;72;40;74;0;65;0
1256;37;22;28;41;5;0;9;5;25;3;18;3;21;3;39;36;30;2;4;33;66;39;28;1;61;4;20;23;41;0;6;34;49;4;3;25;44;69;78;2;14;4;14;12;80;5;52;115;55;2;23;26;29;40;1;5;5;0;126;126;22;5;37;14;71;37;24;32;3;33;11;15;39;36;114;24;8;38;14;43;31;15;73;38;44;30;0;19;29;71;3;43;32;7;29;20;66;63;16;0;0;0;62;59;18;48;0;0;75;0;0;33;0;54;0;74;58;50;57;39;0;0;0;0;0;0;0;37;54;77;92;0;0;10;58;85;0;0;99;56;15;21;0;36;35;28;35;41;35;0
1257;8;11;27;4;4;28;2;1;4;11;3;19;4;27;5;29;28;18;3;20;53;0;5;19;40;28;28;13;11;48;12;16;31;13;23;26;19;3;104;11;12;0;29;8;86;27;38;64;17;17;28;23;19;26;24;18;28;15;80;99;30;30;15;25;98;8;30;15;18;10;29;23;19;10;84;30;27;18;29;14;5;2;0;19;23;24;21;8;7;84;12;16;17;17;103;21;33;28;24;13;0;0;58;33;49;30;0;0;0;0;0;69;0;0;0;58;0;36;58;55;0;0;0;0;0;51;0;50;24;0;0;0;0;48;63;0;0;29;0;0;21;0;0;0;0;0;0;0;29;72
1258;44;23;18;10;42;24;34;44;44;27;24;33;4;24;36;36;0;11;10;22;112;7;48;35;68;43;26;6;16;118;19;22;64;17;36;13;38;58;12;31;10;81;10;12;123;30;93;91;117;31;47;37;5;25;9;2;0;8;45;123;38;13;25;12;89;8;4;37;9;21;10;49;24;6;27;46;20;22;30;3;10;7;40;16;23;45;10;34;43;65;21;25;21;32;92;36;46;9;21;76;0;0;0;36;34;83;0;0;0;90;72;95;0;0;0;0;61;23;78;60;0;0;0;74;76;0;85;0;84;8;96;0;0;41;95;52;0;52;55;81;72;30;0;0;0;51;57;83;0;50
1259;27;40;46;53;11;64;3;59;48;29;1;50;45;21;58;27;15;7;20;57;47;11;17;50;199;27;125;42;4;15;39;35;139;30;54;21;28;46;59;57;29;180;12;4;19;11;174;58;29;28;52;39;58;32;37;35;32;18;177;130;11;9;28;50;184;48;5;2;53;42;49;49;50;50;52;44;31;43;41;24;28;36;58;21;21;13;35;26;47;196;51;32;31;37;151;0;19;83;43;87;0;0;81;0;70;88;0;0;89;0;0;83;85;0;0;0;61;84;0;0;0;70;0;0;81;72;80;66;24;0;0;0;0;1;92;87;13;89;87;33;83;91;0;70;92;54;39;68;88;46
1260;53;45;35;54;26;63;65;69;32;33;46;64;32;7;40;12;74;33;14;65;170;48;65;79;29;2;239;71;44;179;42;71;103;17;14;12;6;34;256;21;16;206;44;29;28;28;74;37;43;10;76;66;12;22;3;43;74;17;169;233;72;20;9;31;151;44;25;50;44;53;0;14;24;49;168;76;59;16;76;6;64;75;127;4;30;50;41;70;8;170;11;18;49;30;29;77;69;91;100;87;204;165;69;0;88;93;0;205;83;81;84;19;0;104;0;147;80;41;0;100;0;0;0;49;92;97;85;0;34;22;216;0;0;84;90;97;74;90;168;89;84;89;129;87;92;87;91;82;0;93
1261;41;46;73;7;50;44;75;85;71;51;79;12;8;20;24;64;52;18;35;14;163;49;54;1;161;81;86;26;73;179;75;58;214;14;44;2;15;6;123;29;39;65;58;52;208;49;175;95;82;5;63;47;60;10;67;26;30;38;203;133;36;25;25;57;166;55;41;21;5;44;33;73;47;18;202;71;26;59;63;62;4;52;57;21;38;50;62;85;32;212;59;61;47;6;155;67;33;64;92;98;0;0;91;100;84;99;137;0;99;91;95;93;59;135;113;94;94;98;0;97;93;161;0;99;63;96;42;91;92;72;231;160;155;96;78;36;46;89;227;98;94;96;0;98;90;97;95;89;89;125
1262;40;78;21;36;34;62;24;28;38;43;70;66;88;12;51;38;56;5;77;51;133;60;39;67;60;79;114;64;83;136;73;84;5;48;52;19;0;92;307;41;61;26;29;40;315;43;101;235;206;3;76;79;21;31;1;74;25;25;137;292;20;6;22;49;112;70;56;59;55;8;3;41;8;33;123;54;2;25;72;55;46;57;45;60;55;10;44;49;50;285;72;56;38;87;93;48;99;100;100;100;227;185;100;76;100;99;0;0;100;74;100;100;100;203;119;55;100;83;148;63;99;105;201;52;100;100;100;99;71;99;0;0;0;100;100;100;140;61;108;99;104;99;130;100;99;100;100;99;100;28
1263;27;89;48;38;17;81;1;35;6;40;42;98;81;23;51;32;46;71;68;53;291;29;80;0;184;74;7;43;6;144;18;27;286;50;46;54;71;140;16;6;61;159;16;0;88;29;232;112;309;39;69;16;32;86;35;5;66;41;1;58;29;64;85;75;158;41;91;57;97;17;10;22;7;25;242;30;85;24;72;59;87;4;298;42;64;86;27;80;34;35;44;22;73;42;128;94;49;53;92;93;0;0;95;99;96;98;231;0;95;107;96;100;100;208;60;0;98;87;141;94;93;0;0;92;93;96;92;95;34;92;0;176;0;99;96;98;124;93;255;95;103;96;200;98;95;77;0;96;95;132
